student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11751,4,14,0,258.12,35.33,32.11,2,0.0623,0,2,2,-2,1.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.61,20.14,0,0.0,14.42,14.42,2.93,0.0,4.68,0.0,0.0,2.93,0.0,0.0,4.68,0.0,14.42,0.0,10.08,21,437,0,0,1,4,4,942.78,0
11751,5,14,0,277.23,19.11,16.2,2,0.1234,2,0,0,2,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.6,7.6,0,0.0,9.48,9.48,6.1,0.0,0.62,0.0,0.0,6.1,0.0,0.0,0.62,0.0,9.48,0.0,0.0,3,570,0,0,1,4,4,942.78,0
11751,6,14,0,308.0,30.77,27.17,8,0.2944,3,5,5,-2,0.625,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.44,13.44,0,0.0,13.87,13.87,11.55,0.0,1.75,0.0,0.0,11.55,0.0,0.0,1.75,0.0,13.87,0.0,0.0,14,457,0,0,1,4,4,942.78,0
11751,7,14,0,333.48,25.48,21.96,1,0.0455,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.03,17.03,0,0.0,17.48,17.48,3.04,0.0,1.44,0.0,0.0,3.04,0.0,0.0,1.44,0.0,17.48,0.0,0.0,9,297,0,0,1,4,4,942.78,0
11751,8,14,0,379.22,45.74,43.84,3,0.0684,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.38,32.04,0,0.0,14.25,14.25,0.0,0.0,10.06,0.0,0.0,0.0,0.0,0.0,10.06,0.0,33.78,0.0,0.0,41,455,0,0,1,4,4,942.78,0
11751,9,14,0,401.33,22.12,17.1,2,0.117,2,0,0,2,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.6,10.6,0,0.0,0.18,0.18,0.06,0.0,2.28,0.0,0.0,0.06,0.0,0.0,2.28,0.0,0.18,0.0,14.57,14,465,0,0,1,4,4,942.78,0
11751,10,14,0,423.43,22.1,16.08,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.85,7.85,0,0.0,16.08,0.0,0.0,0.0,7.24,0.0,0.0,0.0,0.0,0.0,7.24,0.0,8.84,0.0,0.0,46,336,0,0,1,4,4,942.78,0
11751,11,14,0,473.39,49.96,47.7,1,0.021,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,24.46,40.27,1,0.0,3.57,3.57,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,41.6,0.0,0.0,28,355,0,0,1,4,4,942.78,0
11751,12,14,0,573.63,100.24,91.66,65,0.7092,63,2,2,61,0.0308,13,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,29.24,45.0,13,15.62,31.19,31.19,40.01,0.0,3.07,0.0,0.0,40.01,0.0,0.0,3.07,0.0,31.18,0.0,17.4,17,687,3,4,1,4,4,942.78,1
11751,13,14,0,704.33,130.69,127.02,27,0.2126,24,2,2,22,0.0741,13,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,35.53,98.06,12,34.4,41.53,41.53,0.0,17.72,2.08,0.0,0.0,0.0,17.72,0.0,2.08,0.0,43.69,63.53,0.0,11,496,3,4,1,4,4,942.78,0
11751,14,14,0,744.27,39.94,36.63,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,27.5,27.5,0,0.0,36.63,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,0.0,8.52,0.0,28.1,0.0,0.0,53,520,3,4,1,4,4,942.78,0
11752,1,6,1,132.91,0.0,132.91,34,0.2558,33,1,1,32,0.0294,1,0,0,0.0,0,0,0.0,0.0,1,1,0,13.95,35.46,90.2,0,0.0,0.0,0.0,13.22,11.31,9.14,65.06,0.0,13.22,11.31,0.0,9.14,65.06,0.0,17.06,17.12,38,465,0,4,1,4,4,971.17,
11752,2,6,0,235.12,102.21,99.15,87,0.8774,84,3,3,81,0.0345,4,0,0,19.47,0,0,0.0,0.0,3,2,0,3.6,14.54,34.54,0,0.0,25.14,29.69,0.0,47.36,6.47,0.0,2.67,0.0,44.69,2.67,6.47,0.0,29.69,15.63,0.0,27,522,3,4,1,4,4,971.17,1
11752,3,6,0,298.39,63.27,60.33,7,0.116,4,2,2,2,0.2857,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,32.14,55.16,0,0.0,32.78,32.78,0.0,2.92,1.61,0.0,0.0,0.0,2.92,0.0,1.61,0.0,32.78,23.02,0.0,11,541,3,4,1,4,4,971.17,0
11752,4,6,0,351.23,52.84,50.49,63,1.2477,29,34,34,-5,0.5397,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.29,31.62,0,0.0,13.48,13.48,0.0,14.98,5.28,0.0,0.0,0.0,14.98,0.0,5.28,0.0,13.48,16.76,0.0,19,562,3,4,1,4,4,971.17,0
11752,5,6,0,382.01,30.79,28.13,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.98,23.98,0,0.0,28.13,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,3.72,0.0,24.41,0.0,0.0,20,528,3,4,1,4,4,971.17,0
11752,6,6,0,462.86,80.85,76.6,88,1.1489,75,11,11,64,0.125,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,16.08,31.54,0,0.0,6.06,6.06,0.0,32.98,12.07,0.0,0.0,0.0,32.98,0.0,12.07,0.0,6.06,25.48,0.0,72,603,3,4,1,4,4,971.17,0
11753,1,5,1,88.87,0.0,88.87,5,0.0563,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,21.93,62.13,0,0.0,0.0,0.0,0.0,0.0,39.46,49.41,0.0,0.0,0.0,0.0,39.46,49.41,0.0,0.0,0.0,360,185,0,0,0,0,0,941.14,
11753,2,5,0,109.29,20.41,18.63,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.05,15.05,0,0.0,18.63,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,2.55,0.0,16.08,0.0,0.0,9,283,0,0,0,0,0,941.14,0
11753,3,5,0,133.31,24.03,21.36,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.69,5.69,0,0.0,21.36,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,13.89,0.0,7.48,0.0,0.0,11,256,0,0,0,0,0,941.14,0
11753,4,5,0,385.56,252.25,249.75,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,133.01,225.77,4,10.41,249.75,0.0,0.0,0.0,44.17,0.0,0.0,0.0,0.0,0.0,44.17,0.0,205.58,0.0,0.0,367,246,0,0,0,0,0,941.14,0
11753,5,5,0,827.29,441.73,439.9,54,0.1228,42,11,11,31,0.2037,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,261.14,402.05,0,0.0,262.61,262.61,40.53,0.0,3.0,0.0,0.0,40.53,0.0,0.0,3.0,0.0,262.61,0.0,133.77,15,207,0,0,0,0,0,941.14,0
11754,1,12,1,211.95,0.0,211.95,17,0.0802,15,2,2,13,0.1176,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,46.71,181.88,2,7.85,0.0,0.0,81.01,0.0,17.92,71.58,0.0,81.01,0.0,0.0,17.92,71.58,0.0,0.0,41.44,41,258,0,0,1,4,4,941.08,
11754,2,12,0,227.55,15.6,13.54,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.87,11.87,0,0.0,13.54,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.95,0.0,12.59,0.0,0.0,8,263,0,0,1,4,4,941.08,0
11754,3,12,0,287.76,60.21,57.99,6,0.1035,5,1,1,4,0.1667,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,25.04,52.18,0,0.0,12.99,12.99,7.36,0.0,1.15,0.0,0.0,7.36,0.0,0.0,1.15,0.0,12.99,0.0,36.49,8,496,0,0,1,4,4,941.08,0
11754,4,12,0,309.55,21.79,19.45,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.5,12.79,0,0.0,19.45,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,4.65,0.0,14.8,0.0,0.0,29,365,0,0,1,4,4,941.08,0
11754,5,12,0,356.01,46.46,44.11,35,0.7934,31,3,3,28,0.0857,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.39,27.48,0,0.0,5.58,5.58,16.08,0.0,4.17,0.0,0.0,16.08,0.0,0.0,4.17,0.0,5.58,0.0,18.28,10,355,0,0,1,4,4,941.08,0
11754,6,12,0,373.59,17.59,14.23,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.31,13.72,0,0.0,14.23,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.0,13.72,0.0,0.0,3,527,0,0,1,4,4,941.08,0
11754,7,12,0,444.25,70.65,64.87,11,0.1696,7,4,4,3,0.3636,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,27.76,43.23,0,0.0,0.13,0.13,9.86,0.0,5.31,0.0,0.0,9.86,0.0,0.0,5.31,0.0,0.13,0.0,49.58,29,436,0,0,1,4,4,941.08,0
11754,8,12,0,463.53,19.28,16.57,5,0.3018,5,0,0,5,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.54,11.81,0,0.0,5.64,5.64,1.24,0.0,1.58,0.0,0.0,1.24,0.0,0.0,1.58,0.0,5.64,0.0,8.1,11,579,0,0,1,4,4,941.08,0
11754,9,12,0,507.38,43.85,40.25,28,0.6957,21,7,7,14,0.25,1,1,1,0.0,1,0,7.36,7.36,0,0,0,0.0,7.54,22.62,0,0.0,3.29,3.29,3.96,10.95,2.53,0.0,0.0,3.96,10.95,0.0,2.53,0.0,0.0,7.89,14.91,11,644,0,0,1,4,4,941.08,0
11754,10,12,0,577.28,69.9,66.53,29,0.4359,28,0,0,28,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,24.62,44.69,0,0.0,13.92,13.92,0.0,19.43,1.57,0.0,0.0,0.0,19.43,0.0,1.57,0.0,13.92,31.6,0.0,11,936,0,0,1,4,4,941.08,0
11754,11,12,0,661.23,83.95,79.01,9,0.1139,0,9,9,-9,1.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,62.17,72.25,0,0.0,10.68,10.68,0.0,1.45,2.7,0.0,0.0,0.0,1.45,0.0,2.7,0.0,10.68,64.18,0.0,19,797,0,0,1,4,4,941.08,0
11754,12,12,0,700.34,39.11,35.15,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,29.06,29.06,0,0.0,35.15,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,5.53,0.0,29.62,0.0,0.0,21,664,0,0,1,4,4,941.08,0
11755,1,1,1,90.22,0.0,10.78,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.82,8.82,0,0.0,10.78,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.41,0.0,9.37,0.0,0.0,7,273,0,0,1,4,4,1041.71,
11756,1,4,1,100.52,0.0,100.52,1,0.0099,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,36.53,72.54,0,0.0,0.0,0.0,13.34,0.0,25.15,62.03,0.0,13.34,0.0,0.0,25.15,62.03,0.0,0.0,0.0,53,158,0,0,1,4,4,974.94,
11756,2,4,0,116.44,15.92,14.42,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.47,11.47,0,0.0,14.42,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2.49,0.0,11.93,0.0,0.0,13,184,0,0,1,4,4,974.94,0
11756,3,4,0,128.69,12.25,10.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.37,6.37,0,0.0,10.84,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,3.95,0.0,6.89,0.0,0.0,28,174,0,0,1,4,4,974.94,0
11756,4,4,0,603.74,475.05,473.83,265,0.5593,217,42,42,175,0.1585,30,2,1,12.84,2,0,27.71,27.71,2,2,0,12.52,63.68,340.71,10,110.46,14.26,14.26,31.08,223.89000000000001,16.55,0.0,22.28,31.08,201.61,22.28,16.55,0.0,22.46,117.9,61.95,9,308,4,4,1,4,4,974.94,1
11757,1,8,1,132.6,0.0,132.6,30,0.2262,30,0,0,30,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.55,99.66,2,15.92,0.0,0.0,32.53,0.0,9.83,34.26,0.0,32.53,0.0,0.0,9.83,34.26,0.0,0.0,55.98,40,256,0,0,1,4,4,929.68,
11757,2,8,0,161.42,28.83,27.08,7,0.2585,4,3,3,1,0.4286,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.87,6.87,0,0.0,7.37,7.37,12.03,0.0,7.68,0.0,0.0,12.03,0.0,0.0,7.68,0.0,7.37,0.0,0.0,38,332,0,0,1,4,4,929.68,0
11757,3,8,0,175.41,13.99,11.88,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.88,6.88,0,0.0,11.88,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.54,0.0,9.34,0.0,0.0,12,340,0,0,1,4,4,929.68,0
11757,4,8,0,221.94,46.53,44.37,52,1.1719,33,19,19,14,0.3654,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,15.5,23.9,0,0.0,0.13,0.13,17.86,0.0,1.66,0.0,0.0,17.86,0.0,0.0,1.66,0.0,0.14,0.0,24.72,11,438,0,0,1,4,4,929.68,0
11757,5,8,0,284.19,62.26,59.83,58,0.9693,2,56,56,-54,0.9655,16,13,1,2.53,1,0,2.44,20.69,0,0,0,0.0,9.78,36.93,0,0.0,7.84,7.84,0.0,19.799999999999997,3.84,0.0,11.19,0.0,8.61,11.19,3.84,0.0,7.84,28.35,0.0,26,388,0,0,1,4,4,929.68,0
11757,6,8,0,313.93,29.73,27.31,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.86,19.86,0,0.0,27.31,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,6.68,0.0,20.62,0.0,0.0,40,702,0,0,1,4,4,929.68,0
11757,7,8,0,376.77,62.85,59.54,29,0.4871,26,3,3,23,0.1034,10,10,1,0.27,0,0,0.25,0.0,0,0,0,0.0,19.22,28.87,0,0.0,10.02,10.02,0.0,23.400000000000002,4.87,0.0,2.48,0.0,20.92,2.48,4.87,0.0,10.02,21.24,0.0,24,715,0,0,1,4,4,929.68,0
11757,8,8,0,618.19,241.42,235.42,150,0.6371,102,43,43,62,0.2867,20,0,0,4.54,0,0,0.0,0.0,3,3,0,6.67,93.5,142.24,0,0.0,13.67,13.67,0.0,84.12,9.9,0.0,1.62,0.0,82.5,1.62,9.9,0.0,13.67,127.74,0.0,46,552,4,4,1,4,4,929.68,1
11758,1,3,1,83.96,0.0,83.96,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.58,56.9,0,0.0,0.0,0.0,0.0,0.0,37.83,46.14,0.0,0.0,0.0,0.0,37.83,46.14,0.0,0.0,0.0,76,204,0,0,1,4,4,965.27,
11758,2,3,0,215.39,131.42,128.02,79,0.6171,39,38,38,1,0.481,2,1,1,13.54,1,0,9.99,9.99,1,0,0,0.0,8.46,59.63,0,0.0,16.83,16.83,35.33,3.53,33.78,0.0,0.0,35.33,3.53,0.0,33.78,0.0,19.01,15.33,21.05,59,220,2,4,1,4,4,965.27,1
11758,3,3,0,485.23,269.84,268.01,91,0.3395,87,0,0,87,0.0,15,1,1,5.05,1,0,4.66,4.66,1,1,0,9.98,48.25,195.44,12,59.88,77.52,77.52,0.0,52.44,6.15,0.0,0.0,0.0,52.44,0.0,6.15,0.0,108.97,100.45,0.0,20,253,4,4,1,4,4,965.27,1
11760,1,13,1,201.32,0.0,201.32,84,0.4173,59,11,11,48,0.131,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,32.19,144.21,0,0.0,0.0,0.0,80.15,0.0,6.83,77.51,0.0,80.15,0.0,0.0,6.83,77.51,0.0,0.0,36.82,36,167,0,4,0,3,4,1079.78,
11760,2,13,0,238.02,36.71,35.48,4,0.1127,4,0,0,4,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,8.91,8.91,0,0.0,19.63,19.63,0.0,5.04,18.56,0.0,2.5,0.0,2.54,2.5,18.56,0.0,11.88,0.0,0.0,48,187,0,4,0,3,4,1079.78,0
11760,3,13,0,269.29,31.26,29.88,4,0.1338,0,4,4,-4,1.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.91,18.32,0,0.0,6.17,6.17,0.0,0.52,6.63,0.0,0.0,0.0,0.52,0.0,6.63,0.0,6.17,16.57,0.0,37,282,0,4,0,3,4,1079.78,0
11760,4,13,0,298.9,29.62,27.78,8,0.288,6,2,2,4,0.25,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,16.12,16.12,0,0.0,16.25,16.25,0.0,9.9,1.63,0.0,0.0,0.0,9.9,0.0,1.63,0.0,16.25,0.0,0.0,11,271,0,4,0,3,4,1079.78,0
11760,5,13,0,385.06,86.15,84.13,54,0.6419,9,44,44,-35,0.8148,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,18.01,56.82,6,28.97,38.19,38.19,0.0,16.22,22.5,0.0,1.95,0.0,14.27,1.95,22.5,0.0,38.19,7.21,0.0,11,232,0,4,0,3,4,1079.78,0
11760,6,13,0,425.46,40.4,38.43,6,0.1561,6,0,0,6,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,16.92,23.79,0,0.0,8.42,8.42,0.0,4.73,6.71,0.0,0.0,0.0,4.73,0.0,6.71,0.0,8.42,18.57,0.0,44,344,0,4,0,3,4,1079.78,0
11760,7,13,0,551.01,125.55,123.02,78,0.634,62,16,16,46,0.2051,4,3,1,32.6,1,0,7.55,14.15,1,1,0,4.97,18.12,71.25,4,25.2,10.94,10.94,0.0,74.69000000000001,6.67,0.0,3.54,0.0,71.15,3.54,6.67,0.0,10.94,30.72,0.0,28,337,2,4,0,3,4,1079.78,1
11760,8,13,0,659.42,108.41,106.29,63,0.5927,58,5,5,53,0.0794,3,2,1,36.9,1,0,6.53,6.53,1,1,0,3.4,20.93,59.57,2,6.06,19.26,19.26,0.0,46.89,2.27,0.0,0.0,0.0,46.89,0.0,2.27,0.0,19.26,37.86,0.0,13,475,3,4,0,3,4,1079.78,1
11760,9,13,0,679.27,19.85,17.19,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.3,15.3,0,0.0,17.19,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.65,0.0,15.54,0.0,0.0,11,474,3,4,0,3,4,1079.78,0
11760,10,13,0,775.63,96.36,94.5,6,0.0635,6,0,0,6,0.0,2,1,1,0.03,0,0,0.0,0.0,0,0,0,0.0,27.92,85.27,4,42.36,58.37,58.37,0.0,2.53,1.65,0.0,0.0,0.0,2.53,0.0,1.65,0.0,58.37,31.95,0.0,11,531,3,4,0,3,4,1079.78,0
11760,11,13,0,802.45,26.82,23.39,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.44,18.44,0,0.0,23.39,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,4.61,0.0,18.78,0.0,0.0,32,655,3,4,0,3,4,1079.78,0
11760,12,13,0,834.78,32.33,28.89,40,1.3844,0,40,40,-40,1.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.21,16.59,0,0.0,7.78,7.78,0.0,7.22,3.39,0.0,0.0,0.0,7.22,0.0,3.39,0.0,7.78,10.51,0.0,11,893,3,4,0,3,4,1079.78,0
11760,13,13,0,888.84,54.06,50.54,10,0.1979,10,0,0,10,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.71,38.23,0,0.0,21.33,21.33,0.0,9.11,6.08,0.0,0.0,0.0,9.11,0.0,6.08,0.0,21.33,14.02,0.0,11,829,3,4,0,3,4,1079.78,0
11762,1,10,1,153.1,0.0,153.1,49,0.32,40,9,9,31,0.1837,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.44,99.62,0,0.0,0.0,0.0,28.56,0.0,23.54,69.45,0.0,28.56,0.0,0.0,23.54,69.45,0.0,0.0,31.55,77,229,0,0,0,3,4,942.14,
11762,2,10,0,180.96,27.86,26.2,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.08,21.89,0,0.0,26.2,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,4.32,0.0,21.89,0.0,0.0,24,269,0,0,0,3,4,942.14,0
11762,3,10,0,249.74,68.78,67.02,5,0.0746,3,2,2,1,0.4,5,1,1,4.78,1,0,6.53,6.53,2,1,0,8.04,11.02,49.42,0,0.0,28.11,34.66,0.0,4.5,8.29,0.0,0.0,0.0,4.5,0.0,8.29,0.0,34.66,19.57,0.0,48,257,3,4,0,3,4,942.14,1
11762,4,10,0,272.55,22.8,20.61,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.98,19.37,0,0.0,20.61,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,0.0,19.37,0.0,0.0,11,382,3,4,0,3,4,942.14,0
11762,5,10,0,310.12,37.58,35.02,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.95,15.95,0,0.0,35.02,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,15.26,0.0,19.76,0.0,0.0,70,596,3,4,0,3,4,942.14,0
11762,6,10,0,333.53,23.4,16.97,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.53,9.53,0,0.0,16.97,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,5.87,0.0,11.1,0.0,0.0,28,485,3,4,0,3,4,942.14,0
11762,7,10,0,351.68,18.15,15.57,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.7,10.7,0,0.0,15.57,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,3.64,0.0,11.93,0.0,0.0,28,575,3,4,0,3,4,942.14,0
11762,8,10,0,410.54,58.86,56.3,10,0.1776,10,0,0,10,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,22.94,41.73,0,0.0,25.49,25.49,0.0,9.31,7.45,0.0,0.0,0.0,9.31,0.0,7.45,0.0,25.49,14.06,0.0,35,638,3,4,0,3,4,942.14,0
11762,9,10,0,688.72,278.18,273.87,227,0.8289,160,66,66,94,0.2907,1,1,1,0.0,1,0,26.67,26.67,0,0,0,0.0,63.46,167.88,0,0.0,11.15,11.15,0.0,118.93,7.49,0.0,0.0,0.0,118.93,0.0,7.49,0.0,11.15,136.29,0.0,27,874,3,4,0,3,4,942.14,0
11762,10,10,0,728.7,39.98,36.96,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.54,31.54,0,0.0,36.96,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.57,0.0,34.39,0.0,0.0,9,668,3,4,0,3,4,942.14,0
11767,1,6,1,272.64,0.0,272.64,187,0.6859,148,38,38,110,0.2032,16,3,1,13.58,3,0,13.08,13.08,5,4,0,5.82,26.79,168.42,0,0.0,0.0,0.0,0.0,112.07000000000001,8.38,81.18,1.95,0.0,110.12,1.95,8.38,81.18,0.0,71.01,0.0,117,108,3,4,1,4,4,975.31,
11767,2,6,0,303.29,30.65,29.68,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.37,23.37,0,0.0,29.68,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,5.82,0.0,23.86,0.0,0.0,31,174,3,4,1,4,4,975.31,0
11767,3,6,0,484.94,181.65,179.82,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,81.57,178.37,4,77.79,179.82,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.46,0.0,178.37,0.0,0.0,11,235,3,4,1,4,4,975.31,0
11767,4,6,0,501.22,16.28,14.39,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.78,10.78,0,0.0,14.39,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,3.29,0.0,11.09,0.0,0.0,17,248,3,4,1,4,4,975.31,0
11767,5,6,0,519.36,18.14,16.27,14,0.8604,4,10,10,-6,0.7143,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.66,6.66,0,0.0,2.54,2.54,0.0,2.52,2.23,0.0,0.0,0.0,2.52,0.0,2.23,0.0,2.54,8.99,0.0,10,329,3,4,1,4,4,975.31,0
11767,6,6,0,637.25,117.89,115.62,26,0.2249,26,0,0,26,0.0,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,56.32,91.52,4,4.84,9.08,9.08,0.0,12.99,4.15,0.0,0.0,0.0,12.99,0.0,4.15,0.0,9.08,89.4,0.0,10,250,4,4,1,4,4,975.31,1
11770,1,2,1,80.97,0.0,80.97,45,0.5558,42,3,3,39,0.0667,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,17.75,50.31,0,0.0,0.0,0.0,23.65,2.13,3.97,51.22,2.13,23.65,0.0,2.13,3.97,51.22,0.0,0.0,0.0,28,211,0,0,1,4,4,1803.6,
11770,2,2,0,107.15,26.18,21.71,2,0.0921,1,1,1,0,0.5,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,5.4,5.4,0,0.0,5.96,5.96,0.0,4.98,10.77,0.0,2.75,0.0,2.23,2.75,10.77,0.0,5.96,0.0,0.0,36,276,0,4,1,4,4,1803.6,0
